symbol,date,open,high,low,close,volume,adjclose,dividends,DayOverDayReturn,Adj_DayOverDayReturn,SMA50,SMA200,EMA,30day_Volatility,Stochastic_K,Stochastic_D,BollingerUpper,BollingerLower
INTC,2013-07-31,23.3700008392334,23.459999084472656,23.260000228881836,23.34000015258789,27679200,17.31406021118164,0.0,0.0,0.0,17.31406021118164,17.31406021118164,17.31406021118164,0.0,0.0,0.0,0.0,0.0
INTC,2013-08-01,23.40999984741211,23.489999771118164,23.020000457763672,23.200000762939453,37832700,17.210203170776367,0.0,-0.5998260014274837,-0.5998422041884832,17.262131690979004,17.262131690979004,17.300212605794272,0.0,0.0,0.0,0.0,0.0
INTC,2013-08-02,23.18000030517578,23.219999313354492,23.0,23.219999313354492,36242100,17.225032806396484,0.0,0.08620064550595163,0.08616769641220934,17.249765396118164,17.249765396118164,17.290188632541234,0.0,0.0,0.0,0.0,0.0
INTC,2013-08-05,23.0,23.020000457763672,22.850000381469727,22.920000076293945,20869000,17.168859481811523,0.225,-1.291986416588775,-0.32611447081889455,17.229538917541504,17.229538917541504,17.27401141244394,0.0,0.0,0.0,0.0,0.0
INTC,2013-08-06,22.8799991607666,22.93000030517578,22.709999084472656,22.799999237060547,28843300,17.078968048095703,0.0,-0.5235638692580702,-0.5235725402205627,17.199424743652344,17.199424743652344,17.24800563053084,0.0,0.0,0.0,0.0,0.0
INTC,2013-08-07,22.709999084472656,22.790000915527344,22.549999237060547,22.700000762939453,23350900,17.004060745239258,0.0,-0.4385898134529276,-0.43859384621776076,17.166864077250164,17.166864077250164,17.215479645825297,0.0,0.0,0.0,0.0,0.0
INTC,2013-08-08,22.75,22.780000686645508,22.40999984741211,22.450000762939453,34792500,16.816791534423828,0.0,-1.1013215488880346,-1.1013205234982504,17.116853713989258,17.116853713989258,17.162321230971767,0.0,0.0,0.0,0.0,0.0
INTC,2013-08-09,22.40999984741211,22.549999237060547,22.309999465942383,22.510000228881836,25145400,16.861740112304688,0.0,0.2672581911063121,0.267283909590299,17.084964513778687,17.084964513778687,17.122243748482823,0.0,0.0,0.0,0.0,0.0
INTC,2013-08-12,22.479999542236328,22.700000762939453,22.450000762939453,22.639999389648438,23520400,16.959115982055664,0.0,0.5775173675911516,0.5774959707741889,17.07098134358724,17.07098134358724,17.10049337962587,0.0,0.0,0.0,0.0,0.0
INTC,2013-08-13,22.690000534057617,22.700000762939453,22.389999389648438,22.520000457763672,26099200,16.869232177734375,0.0,-0.5300306321546655,-0.5300028870396045,17.05080642700195,17.05080642700195,17.069658552707004,0.0,0.0,0.0,0.0,0.0
INTC,2013-08-14,22.399999618530273,22.739999771118164,22.350000381469727,22.56999969482422,23202500,16.906679153442383,0.0,0.22202147444143616,0.2219838775912697,17.037703947587445,17.037703947587445,17.04792796613839,0.0,0.0,0.0,0.0,0.0
INTC,2013-08-15,22.280000686645508,22.40999984741211,21.969999313354492,22.030000686645508,40451200,16.502182006835938,0.0,-2.392552128844483,-2.3925286742315977,16.993077119191486,16.993077119191486,16.975161838231397,0.0,0.0,0.0,0.0,0.0
INTC,2013-08-16,22.059999465942383,22.190000534057617,21.889999389648438,21.90999984741211,30079000,16.41228675842285,0.0,-0.5447155492198541,-0.5447476483767311,16.9484009375939,16.9484009375939,16.90011182759026,0.0,0.0,0.0,0.0,0.0
INTC,2013-08-19,22.079999923706055,22.700000762939453,22.049999237060547,22.280000686645508,43412200,16.689441680908203,0.0,1.6887304509821899,1.6887038751203454,16.929903847830637,16.929903847830637,16.872022474699317,0.0,-325.0347793019344,0.0,0.0,0.0
INTC,2013-08-20,22.309999465942383,22.68000030517578,22.299999237060547,22.520000457763672,32084300,16.869232177734375,0.0,1.077198221371778,1.0772708893661997,16.92585906982422,16.92585906982422,16.871650435103994,0.0,-313.7978759293852,0.0,0.0,0.0
INTC,2013-08-21,22.540000915527344,22.579999923706055,22.059999465942383,22.170000076293945,32403300,16.60704803466797,0.0,-1.5541757298191627,-1.5542150366064766,16.905933380126953,16.905933380126953,16.83637011504586,0.0,-397.21441037827174,-345.34902186986375,0.0,0.0
INTC,2013-08-22,22.260000228881836,22.389999389648438,22.170000076293945,22.260000228881836,17380600,16.674468994140625,0.0,0.4059546787468227,0.4059779879717951,16.89231782801011,16.89231782801011,16.81478329892516,0.0,-461.5509261603589,-390.85440415600533,0.0,0.0
INTC,2013-08-23,22.34000015258789,22.56999969482422,22.329999923706055,22.440000534057617,23088700,16.809303283691406,0.0,0.8086266995731339,0.8086271868577244,16.887705908881294,16.887705908881294,16.814052630227327,0.0,-488.528041668195,-449.0977927356085,0.0,0.0
INTC,2013-08-26,22.399999618530273,22.520000457763672,22.229999542236328,22.270000457763672,22267800,16.681961059570312,0.0,-0.7575760795367814,-0.7575699121607382,16.876877232601768,16.876877232601768,16.79644042080639,0.0,-578.6699444750561,-509.58297076787,0.0,0.0
INTC,2013-08-27,22.1200008392334,22.219999313354492,22.0,22.190000534057617,37638500,16.622039794921875,0.0,-0.3592273105596844,-0.35919796500221146,16.864135360717775,16.864135360717775,16.77318700402179,0.0,-591.9047098584064,-553.0342320005525,17.363972906376432,16.364297815059118
INTC,2013-08-28,22.200000762939453,22.40999984741211,22.1299991607666,22.290000915527344,28090000,16.696937561035156,0.0,0.45065515575921644,0.4505931103363281,16.856173560732888,16.856173560732888,16.76302041162357,0.0,-610.9481762389346,-593.8409435241324,17.29055012157798,16.376008334842922
INTC,2013-08-29,22.239999771118164,22.43000030517578,22.049999237060547,22.059999465942383,28303500,16.524646759033203,0.0,-1.0318593097263684,-1.0318706731228366,16.84110416065563,16.84110416065563,16.731237257944855,0.0,-631.2176732601062,-611.356853119149,17.23978829848584,16.35821451676074
INTC,2013-08-30,22.239999771118164,22.25,21.899999618530273,21.979999542236328,33896300,16.464725494384766,0.0,-0.3626469884079664,-0.3626175223121253,16.824739870817766,16.824739870817766,16.69570235613684,0.0,-638.2672306432249,-626.8110267140886,17.177544982816688,16.34442710122872
INTC,2013-09-03,22.209999084472656,22.239999771118164,21.969999313354492,22.06999969482422,26427300,16.53214454650879,0.0,0.4094638510567128,0.4094757130753024,16.812548398971558,16.812548398971558,16.673894648186433,0.0,-630.3355810117919,-633.2734949717077,17.11027434184944,16.348026248665697
INTC,2013-09-04,22.3799991607666,22.780000686645508,22.280000686645508,22.639999389648438,37941800,16.959115982055664,0.0,2.582690089288464,2.5826742220025123,16.81841110229492,16.81841110229492,16.711924159368998,0.0,-554.031036160277,-607.5446159384313,17.084371243239296,16.361944140671838
INTC,2013-09-05,22.68000030517578,22.729999542236328,22.489999771118164,22.600000381469727,22552800,16.92915916442871,0.0,-0.17667406915655715,-0.17664138660676842,16.82267064314622,16.82267064314622,16.740888826710293,0.0,-557.3969658199337,-580.5878609973341,17.069752871498,16.36907235433208
INTC,2013-09-06,22.690000534057617,22.81999969482422,22.399999618530273,22.670000076293945,27606600,16.981586456298828,0.0,0.30973315771096743,0.30968633090930897,16.828556414003724,16.828556414003724,16.772981843988763,0.0,-534.6100819952524,-548.6793613251544,17.094975968295007,16.360328749722573
INTC,2013-09-09,22.719999313354492,23.030000686645508,22.700000762939453,22.90999984741211,27770600,17.161367416381836,0.0,1.0586668297770885,1.0586817700788176,16.840442521231516,16.840442521231516,16.824766586974505,0.0,-419.34758610911376,-503.78487797476663,17.154699613310683,16.330567835114607
INTC,2013-09-10,23.06999969482422,23.1299991607666,22.93000030517578,22.979999542236328,31705400,17.213808059692383,0.0,0.3055421007875925,0.3055738044538847,16.853317194971545,16.853317194971545,16.87663878333689,0.0,-380.9913254372172,-444.98299784719444,17.20922645438151,16.301510201807456
INTC,2013-09-11,22.90999984741211,22.979999542236328,22.709999084472656,22.809999465942383,45815300,17.086458206176758,0.0,-0.739774063012888,-0.7398122081645919,16.86108856201172,16.86108856201172,16.904614706382205,0.0,-391.3449759177762,-397.2279624880357,17.241454865428725,16.291004393604478
INTC,2013-09-12,22.780000686645508,22.84000015258789,22.600000381469727,22.6299991607666,29517900,16.95162010192871,0.0,-0.7891289320043127,-0.7891518688132981,16.864008934267105,16.864008934267105,16.910882092455072,0.05331429489676905,-402.30742749746463,-391.547909617486,17.246912272799005,16.29004108108283
INTC,2013-09-13,23.049999237060547,23.459999084472656,23.040000915527344,23.440000534057617,61134800,17.558382034301758,0.0,3.5793256885988223,3.579374294165616,16.88570809364319,16.88570809364319,16.99721541803463,0.06424433890404406,-278.3089147793894,-357.32043939821006,17.398856476226026,16.243716880402392
INTC,2013-09-16,23.6299991607666,23.709999084472656,23.350000381469727,23.389999389648438,30088500,17.520923614501953,0.0,-0.21331545763632054,-0.21333639811815797,16.904957048820727,16.904957048820727,17.06704317756361,0.06430795740318272,-241.93797216113202,-307.51810481266205,17.500002652239033,16.253434389997295
INTC,2013-09-17,23.690000534057617,23.889999389648438,23.670000076293945,23.739999771118164,37540700,17.783105850219727,0.0,1.4963676383190627,1.4963950616208699,16.930784954744226,16.930784954744226,17.162518200584422,0.06573272794706281,-206.87910762910786,-242.37533152320975,17.667244257535096,16.195559201632385
INTC,2013-09-18,23.850000381469727,23.920000076293945,23.559999465942383,23.899999618530273,31975400,17.902950286865234,0.0,0.6739673502725196,0.6739229786681289,16.958561107090542,16.958561107090542,17.261242478755197,0.0656026817321313,-197.8736844490691,-215.56358807976963,17.836386862219257,16.129788407861312
INTC,2013-09-19,23.959999084472656,24.09000015258789,23.84000015258789,23.90999984741211,28261400,17.910444259643555,0.0,0.04184196251653116,0.04185887051151305,16.985002305772568,16.985002305772568,17.347802716206978,0.06532142130048832,-182.17143315005953,-195.64140840941215,17.97643737495858,16.12007751761955
INTC,2013-09-20,23.940000534057617,23.959999084472656,23.56999969482422,23.770000457763672,47069000,17.805574417114258,0.0,-0.5855265183683844,-0.5855234019269573,17.007179930403424,17.007179930403424,17.408838942994617,0.06447282673610255,-196.43505885337802,-192.1600588175022,18.074028528327613,16.135596906547878
INTC,2013-09-23,23.700000762939453,23.850000381469727,23.610000610351562,23.6200008392334,22437100,17.69321060180664,0.0,-0.6310459219250109,-0.6310597606984047,17.025233369124564,17.025233369124564,17.446755164169556,0.06499566200747307,-253.41389161409163,-210.67346120584307,18.141810947744208,16.156205218942805
INTC,2013-09-24,23.579999923706055,23.850000381469727,23.579999923706055,23.700000762939453,24410100,17.753137588500977,0.0,0.3386956852819978,0.3387004656363324,17.043897579877804,17.043897579877804,17.48760615408041,0.06488354153007661,-274.9621634066816,-241.6037046247171,18.204810900957696,16.200322918622383
INTC,2013-09-25,23.780000686645508,23.809999465942383,23.579999923706055,23.700000762939453,19879900,17.753137588500977,0.0,0.0,0.0,17.061628580093384,17.061628580093384,17.523010345336488,0.06451643275712257,-274.9621634066816,-267.77940614248496,18.251035321264915,16.26720827767307
INTC,2013-09-26,23.75,23.799999237060547,23.200000762939453,23.40999984741211,32003300,17.53590965270996,0.0,-1.2236325155770778,-1.2236030657010066,17.073196411132812,17.073196411132812,17.524730252986284,0.06601439546263074,-339.87191319898255,-296.59874667078196,18.263398256508257,16.33874255159721
INTC,2013-09-27,23.209999084472656,23.389999389648438,22.8799991607666,22.979999542236328,28924100,17.213808059692383,0.0,-1.8368231865807383,-1.8368114309245454,17.076544307527087,17.076544307527087,17.4832739605471,0.064022527642434,-361.4894730980595,-325.44118323457457,18.227585775415392,16.443471162755998
INTC,2013-09-30,22.719999313354492,23.170000076293945,22.600000381469727,22.920000076293945,32489600,17.168859481811523,0.0,-0.26109428693462666,-0.2611193161036196,17.078691172045332,17.078691172045332,17.44135203004902,0.06376765157065853,-364.5061566407105,-355.2891809792509,18.168703658323704,16.57276667859036
INTC,2013-10-01,22.940000534057617,23.040000915527344,22.700000762939453,22.829999923706055,25888800,17.101438522338867,0.0,-0.39267082150220567,-0.39269329185250834,17.079208157279275,17.079208157279275,17.396030229021,0.061966597702666444,-369.031053944692,-365.00889456115397,18.106702784815976,16.69169694968109
INTC,2013-10-02,22.709999084472656,22.899999618530273,22.670000076293945,22.889999389648438,23205400,17.146377563476562,0.0,0.26280975095440695,0.2627793040859805,17.080700810750326,17.080700810750326,17.36274320694841,0.0611506273480156,-366.0150104520161,-366.51740701247286,18.096221635147863,16.7209042574913
INTC,2013-10-03,22.81999969482422,22.84000015258789,22.5,22.600000381469727,34888500,16.92915916442871,0.0,-1.2669244906570731,-1.2668471707432127,17.077406427134637,17.077406427134637,17.304932001279116,0.06042901115935994,-350.36731452535815,-361.8044596406888,18.096221635147863,16.7209042574913
INTC,2013-10-04,22.600000381469727,22.850000381469727,22.600000381469727,22.809999465942383,22550000,17.086458206176758,0.0,0.9291994731329245,0.9291603925525305,17.077599018178088,17.077599018178088,17.275802161932134,0.06095422823368402,-340.474293981176,-352.28553965285005,18.08924734580935,16.738365721817605
INTC,2013-10-07,22.709999084472656,23.0,22.56999969482422,22.829999923706055,21321300,17.101438522338867,0.0,0.08768285064422177,0.08767361837864751,17.07809567451477,17.07809567451477,17.252553676653033,0.06049630880291616,-339.53213582240306,-343.45791477631246,18.09147772929793,16.730142448924727
INTC,2013-10-08,22.8700008392334,22.8799991607666,22.479999542236328,22.479999542236328,36111200,16.839258193969727,0.0,-1.5330721972815042,-1.5330893247761934,17.07322144021793,17.07322144021793,17.19744761229526,0.06206170510205336,-350.3564726621364,-343.4543008219052,18.11487869607329,16.669286495577097
INTC,2013-10-09,22.510000228881836,22.959999084472656,22.479999542236328,22.59000015258789,40435400,16.921667098999023,0.0,0.48932656846762956,0.489385601669845,17.070190353393556,17.070190353393556,17.160676877189097,0.06208081391386785,-375.563119083029,-355.1505758558562,18.12483655967823,16.64284952125439
INTC,2013-10-10,22.989999771118164,23.219999313354492,22.920000076293945,23.100000381469727,39189400,17.30369758605957,0.0,2.2576371201281864,2.2576409571557265,17.069983100891115,17.074768926583083,17.179746305038496,0.06576063364640936,-377.8320281229334,-367.91720662269955,18.11544202393138,16.687451805414327
INTC,2013-10-11,22.829999923706055,23.260000228881836,22.81999969482422,23.260000228881836,24550600,17.423542022705078,0.0,0.6926400206489047,0.6925943778748112,17.074249877929688,17.081476101508507,17.212252400727373,0.06487481178126137,-369.0842643834186,-374.159803863127,18.104997410819593,16.684412417366445
INTC,2013-10-14,23.09000015258789,23.489999771118164,23.030000686645508,23.450000762939453,27176700,17.56587028503418,0.0,0.816855254462534,0.8168732978841575,17.08106662750244,17.09061561440522,17.25940145196828,0.0649199865425746,-369.4834239921526,-372.1332388328349,18.10920792473517,16.68469657050409
INTC,2013-10-15,23.399999618530273,23.59000015258789,23.31999969482422,23.389999389648438,42957700,17.520923614501953,0.0,-0.25586938737265363,-0.25587499966067684,17.08810791015625,17.098584281073677,17.294271073639436,0.06506282027671022,-375.68765713955435,-371.41844850504185,18.075527735281856,16.692158536385623
INTC,2013-10-16,23.260000228881836,23.739999771118164,23.219999313354492,23.700000762939453,47723400,17.753137588500977,0.0,1.3253586206941614,1.3253523564638048,17.101591300964355,17.11048525029963,17.355453275620974,0.06141326486029698,-375.14770595955514,-373.4395956970873,18.047300768680405,16.70540423315065
INTC,2013-10-17,23.579999923706055,23.940000534057617,23.489999771118164,23.920000076293945,28694900,17.91793441772461,0.0,0.9282671150733224,0.9282687547601531,17.119868774414062,17.124903985432216,17.43045076123479,0.061782027593790007,-312.470001737515,-354.43512161220815,18.048937683241046,16.70451633439811
INTC,2013-10-18,23.860000610351562,23.979999542236328,23.68000030517578,23.8799991607666,29579100,17.88797378540039,0.0,-0.16722790718962655,-0.16721030240283152,17.141292419433594,17.13829117490534,17.491453831123536,0.061874836612910857,-306.1350504557292,-331.2509193842664,18.065028061373365,16.69666589309441
INTC,2013-10-21,23.940000534057617,24.170000076293945,23.81999969482422,24.139999389648438,35297600,18.082733154296875,0.0,1.0887782161609127,1.08877266499261,17.16571228027344,17.154574657308643,17.570291074213316,0.06191977739059974,-260.193195169105,-292.93274912078306,18.141727124433313,16.658919085283483
INTC,2013-10-22,24.170000076293945,24.200000762939453,24.010000228881836,24.06999969482422,29010800,18.030292510986328,0.0,-0.2899738881279146,-0.29000396601044365,17.18713581085205,17.16941733279471,17.631624599116385,0.062081650047352076,-258.70371356079556,-275.0106530618766,18.192779088219584,16.63558261374575
INTC,2013-10-23,23.93000030517578,24.049999237060547,23.559999465942383,23.739999771118164,31651100,17.783105850219727,0.0,-1.3710009467802986,-1.3709520276278586,17.20541328430176,17.17964547475179,17.651822099263498,0.06333688915159467,-273.07502084774933,-263.99064319254995,18.197134229832034,16.634224298305174
INTC,2013-10-24,23.860000610351562,23.969999313354492,23.780000686645508,23.780000686645508,47590200,17.813060760498047,0.0,0.1684958547304216,0.1684458863969951,17.22354091644287,17.190029331895172,17.673320587428105,0.06260375532750982,-271.33345753269106,-267.704063980412,18.229577268728416,16.6294963701876
INTC,2013-10-25,24.110000610351562,24.239999771118164,24.020000457763672,24.239999771118164,59634700,18.15764045715332,0.0,1.934394748487045,1.9344216094485445,17.25665008544922,17.20563596294772,17.737896570058133,0.05504583825133227,-245.58855244178523,-263.3323436074085,18.332589034464718,16.62086784419739
INTC,2013-10-28,24.18000030517578,24.489999771118164,24.170000076293945,24.360000610351562,65581600,18.24753189086914,0.0,0.49505297180894026,0.4950612053803871,17.293354988098145,17.22217399354965,17.805847946166267,0.055062146545771996,-210.5705059407735,-242.49750530508322,18.439164634531366,16.622159485036505
