symbol,date,open,high,low,close,volume,adjclose,dividends,DayOverDayReturn,Adj_DayOverDayReturn,SMA50,SMA200,EMA,30day_Volatility,Stochastic_K,Stochastic_D,BollingerUpper,BollingerLower
CSCO,2013-07-31,25.799999237060547,25.889999389648438,25.549999237060547,25.59000015258789,30709400,18.588359832763672,0.0,0.0,0.0,18.588359832763672,18.588359832763672,18.588359832763672,0.0,0.0,0.0,0.0,0.0
CSCO,2013-08-01,25.790000915527344,25.93000030517578,25.649999618530273,25.889999389648438,23330000,18.806278228759766,0.0,1.1723299541684717,1.1723379467401651,18.69731903076172,18.69731903076172,18.617415618896484,0.0,0.0,0.0,0.0,0.0
CSCO,2013-08-02,25.799999237060547,26.190000534057617,25.729999542236328,26.190000534057617,26496700,19.024194717407227,0.0,1.1587529991566203,1.1587432983640955,18.806277592976887,18.806277592976887,18.67165283203125,0.0,0.0,0.0,0.0,0.0
CSCO,2013-08-05,26.110000610351562,26.420000076293945,26.110000610351562,26.309999465942383,28701800,19.11136817932129,0.0,0.4581860612363098,0.4582241887710392,18.88255023956299,18.88255023956299,18.730281545003255,0.0,0.0,0.0,0.0,0.0
CSCO,2013-08-06,26.40999984741211,26.40999984741211,26.059999465942383,26.209999084472656,26093500,19.038728713989258,0.0,-0.3800850760152019,-0.3800851129571514,18.913785934448242,18.913785934448242,18.771407834201387,0.0,0.0,0.0,0.0,0.0
CSCO,2013-08-07,26.309999465942383,26.489999771118164,26.1200008392334,26.1200008392334,33489600,18.97334861755371,0.0,-0.3433737061539044,-0.34340578836814517,18.923713048299152,18.923713048299152,18.798333271981697,0.0,0.0,0.0,0.0,0.0
CSCO,2013-08-08,26.270000457763672,26.31999969482422,26.18000030517578,26.260000228881836,20512100,19.075048446655273,0.0,0.5359853949091553,0.5360141277722219,18.945332390921457,18.945332390921457,18.835228628604842,0.0,0.0,0.0,0.0,0.0
CSCO,2013-08-09,26.299999237060547,26.350000381469727,25.860000610351562,26.049999237060547,27309000,18.92250633239746,0.0,-0.7996991241086215,-0.7996945050200432,18.942479133605957,18.942479133605957,18.84686565577719,0.0,0.0,0.0,0.0,0.0
CSCO,2013-08-12,25.860000610351562,26.450000762939453,25.850000381469727,26.34000015258789,32103600,19.13315773010254,0.0,1.1132473091007622,1.1132320106265192,18.9636656443278,18.9636656443278,18.885037932353903,0.0,0.0,0.0,0.0,0.0
CSCO,2013-08-13,26.450000762939453,26.479999542236328,26.06999969482422,26.31999969482422,36466000,19.11863136291504,0.0,-0.07593188173048437,-0.07592247653216422,18.979162216186523,18.979162216186523,18.916183723095386,0.0,0.0,0.0,0.0,0.0
CSCO,2013-08-14,26.450000762939453,26.450000762939453,25.969999313354492,26.3799991607666,77049400,19.162208557128906,0.0,0.22796149938475452,0.227930511272878,18.995802792635832,18.995802792635832,18.948987034299858,0.0,0.0,0.0,0.0,0.0
CSCO,2013-08-15,24.389999389648438,24.829999923706055,24.280000686645508,24.479999542236328,130110100,17.782068252563477,0.0,-7.202424863439838,-7.202407282285717,18.894658247629803,18.894658247629803,18.793397863401673,0.0,0.0,0.0,0.0,0.0
CSCO,2013-08-16,24.530000686645508,24.65999984741211,24.25,24.270000457763672,42426200,17.6295223236084,0.0,-0.8578394133967882,-0.857863814199944,18.797340099628155,18.797340099628155,18.638214458095902,0.0,0.0,0.0,0.0,0.0
CSCO,2013-08-19,24.31999969482422,24.65999984741211,24.25,24.270000457763672,39630400,17.6295223236084,0.0,0.0,0.0,18.71392454419817,18.71392454419817,18.503722173497568,0.0,-295.55706932446645,0.0,0.0,0.0
CSCO,2013-08-20,24.280000686645508,24.559999465942383,24.219999313354492,24.31999969482422,43650200,17.665842056274414,0.0,0.2060125097548271,0.206016544290466,18.64405237833659,18.64405237833659,18.39200482453448,0.0,-288.7293363604434,0.0,0.0,0.0
CSCO,2013-08-21,24.360000610351562,24.479999542236328,24.049999237060547,24.06999969482422,33392900,17.4842472076416,0.0,-1.0279605392149893,-1.0279433499651103,18.571564555168152,18.571564555168152,18.27097047561543,0.0,-269.0881390300509,-284.4581815716536,0.0,0.0
CSCO,2013-08-22,24.06999969482422,24.219999313354492,23.959999084472656,24.010000228881836,24327000,17.440662384033203,0.0,-0.24927073827626378,-0.24928052715560423,18.505040898042566,18.505040898042566,18.160262730071135,0.0,-257.6812225724472,-271.8328993209805,0.0,0.0
CSCO,2013-08-23,24.06999969482422,24.15999984741211,23.84000015258789,23.860000610351562,41268600,17.331703186035156,0.0,-0.6247380970444083,-0.6247423153939224,18.43985546959771,18.43985546959771,18.049788124199672,0.0,-245.59614729915796,-257.45516963388536,0.0,0.0
