symbol,date,open,high,low,close,volume,adjclose,dividends,DayOverDayReturn,Adj_DayOverDayReturn,SMA50,SMA200,EMA,30day_Volatility,Stochastic_K,Stochastic_D,BollingerUpper,BollingerLower
KO,2013-07-31,40.40999984741211,40.58000183105469,40.060001373291016,40.08000183105469,13557100,28.996196746826172,0.0,0.0,0.0,28.996196746826172,28.996196746826172,28.996196746826172,0.0,0.0,0.0,0.0,0.0
KO,2013-08-01,40.400001525878906,40.75,40.400001525878906,40.56999969482422,12001100,29.35068130493164,0.0,1.2225495044510426,1.2225208747221883,29.173439025878906,29.173439025878906,29.04346135457357,0.0,0.0,0.0,0.0,0.0
KO,2013-08-02,40.029998779296875,40.40999984741211,39.90999984741211,40.220001220703125,25516600,29.09747314453125,0.0,-0.8627026787129788,-0.8626994302781132,29.148117065429688,29.148117065429688,29.05066292656793,0.0,0.0,0.0,0.0,0.0
KO,2013-08-05,40.18000030517578,40.470001220703125,40.18000030517578,40.290000915527344,9933200,29.148120880126953,0.0,0.17404200074511156,0.17406231580361364,29.148118019104004,29.148118019104004,29.063657320375803,0.0,0.0,0.0,0.0,0.0
KO,2013-08-06,40.22999954223633,40.43000030517578,40.060001373291016,40.369998931884766,8645600,29.205995559692383,0.0,0.19855550890939266,0.19855372428103646,29.15969352722168,29.15969352722168,29.08263575228468,0.0,0.0,0.0,0.0,0.0
KO,2013-08-07,40.310001373291016,40.33000183105469,40.060001373291016,40.150001525878906,9301800,29.046836853027344,0.0,-0.5449527169348101,-0.5449521703163485,29.140884081522625,29.140884081522625,29.077862565717037,0.0,0.0,0.0,0.0,0.0
KO,2013-08-08,40.29999923706055,40.36000061035156,40.02000045776367,40.20000076293945,9481100,29.083011627197266,0.0,0.12453109628980386,0.12453946139800998,29.132616588047572,29.132616588047572,29.078549107247735,0.0,0.0,0.0,0.0,0.0
KO,2013-08-09,40.25,40.31999969482422,40.04999923706055,40.15999984741211,9021600,29.054075241088867,0.0,-0.0995047631049295,-0.09949583791156735,29.122798919677734,29.122798919677734,29.07528592509322,0.0,0.0,0.0,0.0,0.0
KO,2013-08-12,40.040000915527344,40.099998474121094,39.709999084472656,39.83000183105469,13970000,28.815338134765625,0.0,-0.8217082111833918,-0.8216992086040098,29.088636610243057,29.088636610243057,29.040626219716206,0.0,0.0,0.0,0.0,0.0
KO,2013-08-13,39.93000030517578,40.04999923706055,39.5,39.650001525878906,13548700,28.68511390686035,0.0,-0.45192140823714366,-0.4519267734990007,29.048284339904786,29.048284339904786,28.993224578002096,0.0,0.0,0.0,0.0,0.0
