symbol,date,open,high,low,close,volume,adjclose,dividends,DayOverDayReturn,Adj_DayOverDayReturn,SMA50,SMA200,EMA,30day_Volatility,Stochastic_K,Stochastic_D,BollingerUpper,BollingerLower
VZ,2013-07-31,50.27000045776367,50.459999084472656,49.45000076293945,49.47999954223633,14428200,30.21293067932129,0.0,0.0,0.0,30.21293067932129,30.21293067932129,30.21293067932129,0.0,0.0,0.0,0.0,0.0
VZ,2013-08-01,50.04999923706055,50.189998626708984,49.630001068115234,50.0099983215332,9001000,30.536529541015625,0.0,1.0711373973325555,1.0710608154137713,30.374730110168457,30.374730110168457,30.256077194213866,0.0,0.0,0.0,0.0,0.0
VZ,2013-08-02,49.83000183105469,50.439998626708984,49.810001373291016,50.25,6883300,30.683088302612305,0.0,0.47990739156544837,0.4799457037179877,30.477516174316406,30.477516174316406,30.313012008666995,0.0,0.0,0.0,0.0,0.0
VZ,2013-08-05,50.11000061035156,50.349998474121094,49.95000076293945,50.209999084472656,4533000,30.658676147460938,0.0,-0.07960381199471067,-0.0795622491145731,30.52280616760254,30.52280616760254,30.359100560506185,0.0,0.0,0.0,0.0,0.0
VZ,2013-08-06,50.189998626708984,50.220001220703125,49.810001373291016,50.09000015258789,5225500,30.585399627685547,0.0,-0.23899409295523588,-0.23900744905926974,30.53532485961914,30.53532485961914,30.389273769463436,0.0,0.0,0.0,0.0,0.0
VZ,2013-08-07,49.93000030517578,50.25,49.84000015258789,49.93000030517578,5366300,30.487703323364258,0.0,-0.3194247293366037,-0.3194213759196929,30.527387936909992,30.527387936909992,30.402397709983546,0.0,0.0,0.0,0.0,0.0
VZ,2013-08-08,50.060001373291016,50.06999969482422,49.459999084472656,49.619998931884766,8155000,30.298404693603516,0.0,-0.6208719635414917,-0.6209015738344315,30.49467604500907,30.49467604500907,30.38853197446621,0.0,0.0,0.0,0.0,0.0
VZ,2013-08-09,49.70000076293945,49.79999923706055,49.02000045776367,49.31999969482422,8583300,30.11522674560547,0.0,-0.6045933968526818,-0.6045795145007027,30.447244882583618,30.447244882583618,30.35209127728478,0.0,0.0,0.0,0.0,0.0
VZ,2013-08-12,49.279998779296875,49.7599983215332,49.16999816894531,49.650001525878906,5507700,30.316730499267578,0.0,0.6691034734319423,0.6691092030097767,30.432743284437393,30.432743284437393,30.347376506882487,0.0,0.0,0.0,0.0,0.0
VZ,2013-08-13,49.63999938964844,49.68000030517578,49.029998779296875,49.150001525878906,7881400,30.011425018310547,0.0,-1.0070493144685777,-1.0070527920694072,30.390611457824708,30.390611457824708,30.302582975072895,0.0,0.0,0.0,0.0,0.0
VZ,2013-08-14,49.099998474121094,49.27000045776367,48.720001220703125,48.88999938964844,7391900,29.852663040161133,0.0,-0.5289972088679762,-0.5290051307212162,30.341707056218926,30.341707056218926,30.242593650417994,0.0,0.0,0.0,0.0,0.0
VZ,2013-08-15,48.65999984741211,48.97999954223633,48.41999816894531,48.540000915527344,6610600,29.638946533203125,0.0,-0.715889708509998,-0.7159043287712441,30.283143679300945,30.283143679300945,30.16210736812268,0.0,0.0,0.0,0.0,0.0
VZ,2013-08-16,48.290000915527344,48.529998779296875,47.33000183105469,47.709999084472656,15381800,29.13214683532715,0.0,-1.7099336946843402,-1.7099113064232285,30.19460546053373,30.19460546053373,30.024779297083274,0.0,0.0,0.0,0.0,0.0
VZ,2013-08-19,47.54999923706055,48.09000015258789,47.45000076293945,47.5,7869000,29.003915786743164,0.0,-0.4401573852492513,-0.44017026726119735,30.109556198120117,30.109556198120117,29.88866416237126,0.0,-585.4984704634923,0.0,0.0,0.0
VZ,2013-08-20,47.540000915527344,48.18000030517578,47.5,47.90999984741211,7263000,29.254262924194336,0.0,0.8631575734991737,0.8631494426197373,30.052536646525066,30.052536646525066,29.804077330614337,0.0,-581.2140685198837,0.0,0.0,0.0
VZ,2013-08-21,47.790000915527344,47.790000915527344,47.22999954223633,47.27000045776367,8432300,28.863487243652344,0.0,-1.3358367599389798,-1.3357905531737324,29.97822105884552,29.97822105884552,29.678665319019405,0.0,-572.1656553556701,-579.626064779682,0.0,0.0
VZ,2013-08-22,47.45000076293945,47.45000076293945,46.7400016784668,47.02000045776367,9861100,28.710830688476562,0.0,-0.5288766608398499,-0.5288915850227172,29.903668684117935,29.903668684117935,29.549620701613694,0.0,-499.42346241674494,-550.9343954307662,0.0,0.0
VZ,2013-08-23,47.02000045776367,47.70000076293945,46.95000076293945,47.61000061035156,6779300,29.071081161499023,0.0,1.2547855100891958,1.2547546148396593,29.857413821750217,29.857413821750217,29.485815429598407,0.0,-503.3882896345605,-524.9924691356586,0.0,0.0
VZ,2013-08-26,47.529998779296875,47.529998779296875,46.939998626708984,46.939998626708984,6943000,28.661977767944336,0.0,-1.4072715292024252,-1.4072520773547703,29.794496134707803,29.794496134707803,29.375970408044534,0.0,-515.0436625458498,-505.95180486571843,0.0,0.0
